,Company,Ticker
7934,"SmartStop Self Storage REIT, Inc.",SMST
7935,"Lux Amber, Corp.",LXAM
7936,Webus International Ltd.,WETO
7937,Nuveen Core Plus Impact Fund,NPCT
7938,T20 HOLDINGS LTD.,TWEN
7939,"Denali SPAC Holdco, Inc.",LBIO
7940,Medlab Clinical Ltd.,MDLB
7941,Innovation Beverage Group Ltd,IBG
7942,SEALSQ Corp,LAES
7943,"Cyber Enviro-Tech, Inc.",CETI
7944,Planet Image International Ltd,YIBO
7945,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",SYQH
7946,COHERENT CORP.,COHR
7947,abrdn Precious Metals Basket ETF Trust,GLTR
7948,Sancai Holding Group Ltd.,SCIT
7949,Accustem Sciences Inc.,ACMSY
7950,BKV Corp,BKV
7951,"Outdoor Specialty Products, Inc.",ODRS
7952,Variant Alternative Income Fund,NICHX
7953,Alkaid Acquisition Corp.,ALKD
7954,Fitell Corp,FTEL
7955,Ruanyun Edai Technology Inc.,RYET
7956,CDT Environmental Technology Investment Holdings Ltd,CDTG
7957,"Courtside Group, Inc.",PODC
7958,"WANG & LEE GROUP, Inc.",WLGS
7959,Deseo Swimwear Inc.,DSWR
7960,Igniting Consumer Growth Acquisition Co Ltd,ICGC
7961,Li Bang International Corp Inc.,LBGJ
7962,Lucas GC Ltd,LGCL
7963,"African Agriculture, Inc.",AAGR
7964,LAFAYETTE ENERGY CORP.,LEC
7965,Atlantis Glory Inc.,AGLY
7966,PSI Group Holdings Ltd.,PSIG
7967,IMMRSIV Inc.,IMSV
7968,"LEEWAY SERVICES, INC.",LEWY
7969,CECIL BANCORP INC,CECL
7970,"ENTERGY LOUISIANA, LLC",ELC
7971,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",GJT
7972,CaliberCos Inc.,CWD
7973,"Hanryu Holdings, Inc.",HRYU
7974,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,VFLEX
7975,PINEAPPLE EXPRESS CANNABIS Co,MNAO
7976,Oak Woods Acquisition Corp,OAKU
7977,"Belpointe REIT, Inc.",BELP
7978,"Origin Life Sciences, Inc.",OLSI
7979,"Cortigent, Inc.",CRGT
7980,Harden Technologies Inc.,HARD
7981,MICROALLIANCE GROUP INC.,MALG
7982,Stone Ridge Trust V,LENDX
7983,"Natural Resource Holdings, Inc.",NRHI
7984,Galaxy Payroll Group Ltd,GLXG
7985,Vinfast Trading & Investment Pte. Ltd.,VFS
7986,Healthy Green Group Holding Ltd,HGRN
7987,Grayscale Stellar Lumens Trust (XLM),GXLM
7988,"Carriage House Event Center, Inc.",CRGH
7989,VanEck Merk Gold Trust,OUNZ
7990,Grayscale Chainlink Trust (LINK),GLNK
7991,AEI CapForce II Investment Corp,AEIB
7992,Grayscale Decentraland Trust (MANA),MANA
7993,"BGC Group, Inc.",BGC
7994,Decca Investment Ltd,DCCA
7995,abrdn Platinum ETF Trust,PPLT
7996,Galaxy Digital Inc.,GLXY
7997,EvoAir Holdings Inc.,EVOH
7998,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,GJH
7999,NetClass Technology Inc,NTCL
8000,X Metaverse Inc.,AFFG
8001,"UE Resorts International, Inc.",UERI
8002,Knife River Holding Co,KNF
8003,EPWK Holdings Ltd.,EPWK
8004,"JUPITER NEUROSCIENCES, INC.",JUNS
8005,"OptMed, Inc.",OMED
8006,Silver Sustainable Solutions Corp.,SSSC
8007,"Savers Value Village, Inc.",SVV
8008,Permex Petroleum Corp,OILS
8009,Radiopharm Theranostics Ltd,RADX
8010,Aimfinity Investment Corp. I,AIMA
8011,Atmus Filtration Technologies Inc.,ATMU
8012,"GTJ REIT, INC.",GTTJ
8013,Grayscale Ethereum Classic Trust (ETC),ETCG
8014,Gateway Garage Partners LLC,GWYGU
8015,"Hesperos, Inc",HESP
8016,TRACCOM INC.,TRCC
8017,"Huake Holding Biology Co., LTD",HUAK
8018,"HENGGUANG HOLDING CO, Ltd",HGIA
8019,Inflection Point Acquisition Corp. II,IPXX
8020,New Beginnings Acquisition Corp. III,NBAD
8021,Jayud Global Logistics Ltd,JYD
8022,Soul Biotechnology Corp,ADOB
8023,GraniteShares Platinum Trust,PLTM
8024,City National Rochdale Strategic Credit Fund,CNROX
8025,"INTERMEDIA CLOUD COMMUNICATIONS, INC.",INTM
8026,Global Engine Group Holding Ltd,GLE
8027,MNG Havayollari ve Tasimacilik A.S.,MNGA
8028,"Abri SPAC 2, Inc.",ASPP
8029,Able View Global Inc.,ABLV
8030,Lord Abbett Credit Opportunities Fund,LARAX
8031,SONDORS Inc.,SODR
8032,Prestige Wealth Inc.,PWM
8033,Atlas Growth Acquisition Ltd,ATLA
8034,Cetus Capital Acquisition Corp.,CETU
8035,"Eclipse Bancorp, Inc.",ECLP
8036,UAV Corp,UMAV
8037,PIMCO Flexible Credit Income Fund,PFFLX
8038,Golden Star Resource Corp.,GLNS
8039,ZHRH Corp,ZHEC
8040,"United States Brent Oil Fund, LP",BNO
8041,Sezzle Inc.,SZL
8042,Lenzing AG/ADR,LNZNY
8043,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,KTN
8044,"EMULATE THERAPEUTICS, INC.",EMTX
8045,QINHONG INTERNATIONAL GROUP,QHI
8046,AI Transportation Acquisition Corp,AITR
8047,"Exodus Movement, Inc.",EXOD
8048,Grayscale Decentralized Finance (DeFi) Fund LLC,DEFG
8049,BioLife4D Corp,SAVU
8050,Boustead Wavefront Inc.,BOUW
8051,"REV Renewables, Inc.",RVR
8052,Covalto Ltd.,CVTO
8053,La Rosa Holdings Corp.,LRHC
8054,"DISCOUNT PRINT USA, INC.",DPUI
8055,"MN8 Energy, Inc.",MNX
8056,"FAST CASUAL CONCEPTS, INC.",FCCI
8057,Southern Financial Corp,SFCO
8058,C3is Inc.,CISS
8059,BranchOut Food Inc.,BOF
8060,Lifezone Metals Ltd,LZM
8061,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT
8062,"Wuxin Technology Holdings, Inc.",WXT
8063,"Ecofin Tax-Exempt Private Credit Fund, Inc.",TSIFX
8064,DYNACURE S.A.,DYCU
8065,Grayscale Horizen Trust (ZEN),HZEN
8066,ONS Acquisition Corp.,ONS
8067,Versus Capital Real Assets Fund LLC,VCRRX
8068,Safe & Green Development Corp,SGD
8069,SIMPPLE LTD.,SPPL
8070,"BCAC Holdings, Inc.",ECEC
8071,U.S. GoldMining Inc.,USGO
8072,Newsight Imaging Ltd.,NISM
8073,"Road Marshall, Inc.",RDMR
8074,ELLINGTON INCOME OPPORTUNITIES FUND,EIOAX
8075,286 Lenox Partners LLC,TESLU
8076,WARRANTEE INC.,WRNT
8077,Fortune Joy International Acquisition Corp,XYGJ
8078,"UNIVERSAL SOLAR TECHNOLOGY, INC.",UNSS
8079,"Galexxy Holdings, Inc.",GXXY
8080,PREDEX,PRDEX
8081,Invesco CurrencyShares British Pound Sterling Trust,FXB
8082,PPLUS Trust Series GSC-2,PYT
8083,"bowmo, Inc.",BOMO
8084,CHS INC,CHSCP
8085,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,NRUC
8086,AgiiPlus Inc.,AGII
8087,Novibet plc,NOVI
8088,Daojia Ltd,JIA
8089,Namaste World Acquisition Corp,NWAC
8090,"SolarJuice Co., Ltd.",SJA
8091,Critical Metals Corp.,CRML
8092,Zi Toprun Acquisition Corp.,ZTOP
8093,Cannaisseur Group Inc.,TCGI
8094,Xuhang Holdings Ltd,SUNH
8095,Mingteng International Corp Inc.,MTEN
8096,Sprott ESG Gold ETF,SESG
8097,Next.e.GO B.V.,EGOX
8098,Tiga Acquisition Corp. II,TTO
8099,Music Licensing Inc.,SONG
8100,Tenet Fintech Group Inc.,TNT
8101,"Sacks Parente Golf, Inc.",SPGC
8102,Trailblazer Merger Corp I,TBMC
8103,"Samsara Vision, Inc",SMSA
8104,"INTENSITY THERAPEUTICS, INC.",INTS
8105,"United States 12 Month Natural Gas Fund, LP",UNL
8106,LiquidValue Development Inc.,LVDW
8107,YUEZHONGHUI INTERNATIONAL HOLDINGS GROUP LTD,YZH
8108,99 Acquisition Group Inc.,NNAG
8109,Blackstone Floating Rate Enhanced Income Fund,BGFDX
8110,Vistas Acquisition Co II Inc.,VACX
8111,SUPERBAC PubCo Holdings Inc.,SUPB
8112,FAST Merger Corp.,FTE
8113,LOBO EV TECHNOLOGIES LTD,LOBO
8114,Federated Hermes Project & Trade Finance Tender Fund,XPTFX
8115,Chi Ko Holdings Ltd,CKHL
8116,HUHUTECH International Group Inc.,HUHU
8117,Elephant Oil Corp.,ELEP
8118,USEE ELECTRONIC COMMERCE LTD,USEE
8119,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,JBK
8120,Invesco CurrencyShares Australian Dollar Trust,FXA
8121,Stone Ridge Trust II,SRRIX
8122,"SolarMax Technology, Inc.",SMXT
8123,Pioneer ILS Interval Fund,XILSX
8124,RiverBank Holding Co,RBNK
8125,GraniteShares Gold Trust,BAR
8126,"Gladstone Companies, Inc.",GC
8127,AUM Biosciences Ltd,AUMB
8128,HUBEIER GROUP LTD.,HBER
8129,Cliffwater Corporate Lending Fund,CCLFX
8130,Franklin Income Opportunities Fund,FIO
8131,"Earntz Healthcare Products, Inc.",ETZ
8132,Global Mofy Metaverse Ltd,GMM
8133,Thimble Point Acquisition Corp. II,THMB
8134,"C2 Blockchain,Inc.",CBLO
8135,Odd Burger Corp,ODDB
8136,OS Therapies Inc,OSTX
8137,1WS Credit Income Fund,OWSCX
8138,Principal Diversified Select Real Asset Fund,PDSKX
8139,SilverBox Corp III,SBXC
8140,VOYA CREDIT INCOME FUND,XSIAX
8141,"MDB Capital Holdings, LLC",MDBH
8142,"Steinway Musical Instruments Holdings, Inc.",STWY
8143,Calamos Global Convertible & Dynamic Income Trust,CVF
8144,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",GJS
8145,Invesco CurrencyShares Canadian Dollar Trust,FXC
8146,"Sila Realty Trust, Inc.",CVMCA
8147,SEGUIN NATURAL HAIR PRODUCTS INC.,SNHR
8148,Dynamic Shares Trust,WEIX
8149,MAN AHL DIVERSIFIED I LP,MADL
8150,Republic Power Group Ltd,RPGL
8151,Stillwater Growth Corp. I,SWGC
8152,SAG Holdings Ltd,SAG
8153,"TANCHENG GROUP CO., LTD.",QSJC
8154,ETF Managers Group Commodity Trust I,BDRY
8155,ALE Group Holding Ltd,ALEH
8156,WisdomTree Bitcoin Trust,BTCW
8157,Primech Holdings Ltd,PMEC
8158,"SR Bancorp, Inc.",SRBK
8159,"Binah Capital Group, Inc.",BCG
8160,CH AUTO Inc.,QTM
8161,Hypebeast Ltd,HYPB
8162,Migom Global Corp.,MGOM
8163,"EV TRANSPORTATION SERVICES, INC.",EVTS
8164,Hi-Great Group Holding Co,HIGR
8165,Ares Acquisition Corp II,AACT
8166,Flexi Group Holdings Ltd,FLXG
8167,GSG GROUP INC.,GSGG
8168,"J-Star Holding Co., Ltd.",YMAT
8169,"Earlyworks Co., Ltd.",ELWS
8170,Curtis Mathes Corp,CMCZ
8171,"Fogo Hospitality, Inc.",FOGO
8172,Janover Inc.,JNRV
8173,abrdn Silver ETF Trust,SIVR
8174,Palmer Square Opportunistic Income Fund,PSOIX
8175,Kryptoin Bitcoin ETF Trust,KBTC
8176,City National Rochdale Select Strategies Fund,CNRLX
8177,"Springs Rejuvenation, Inc.",NREG
8178,"Unusual Machines, Inc.",UMAC
8179,Eleison Pharmaceuticals Inc,ELSN
8180,"GRI BIO, Inc.",GRI
8181,Vocodia Holdings Corp,VOCO
8182,First Person Ltd.,FP
8183,"KinderCare Learning Companies, Inc.",KLC
8184,"MED EIBY Holding Co., Ltd",BSME
8185,"Terra Property Trust, Inc.",TPTA
8186,"ZA Group, Inc.",ZAAG
8187,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",GJO
8188,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,IPB
8189,Alternative Strategies Fund,LTAFX
8190,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",GJR
8191,"ENTERGY TEXAS, INC.",ETI-P
8192,Invesco DB US Dollar Index Bullish Fund,UUP
8193,"Healthcare Trust, Inc.",HTIA
8194,"RC-1, Inc.",RCCC
8195,Claire's Holdings LLC,CLRS
8196,Sagoon Inc.,SAGN
8197,"Falcon's Beyond Global, Inc.",FBYD
8198,DAVIS COMMODITIES Ltd,DTCK
8199,Weiss Strategic Interval Fund,WEIB
8200,Merqueo Holdings,MERQ
8201,NFT Ltd,MI
8202,JINRONG HOLDINGS LTD.,JR
8203,XJet Ltd.,XJET
8204,Invesco CurrencyShares Swiss Franc Trust,FXF
8205,"HALLMARK VENTURE GROUP, INC.",HLLK
8206,CANCER CAPITAL CORP,CNCL
8207,ZKH Group Ltd,ZKH
8208,CCSC Technology International Holdings Ltd,CCTG
8209,"Alopexx, Inc.",ALPX
8210,"ACELYRIN, Inc.",SLRN
8211,"RVELOCITY, INC.",RVGO
8212,Flag Ship Acquisition Corp,FSHP
8213,FBS Global Ltd,FBGL
8214,ESGL Holdings Ltd,ESGL
8215,"Opti-Harvest, Inc.",OPHV
8216,"Stark Focus Group, Inc.",SKFG
8217,"Scripps Safe, Inc.",SCRP
8218,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc.",XALCX
8219,DESRI Inc.,DESR
8220,Global Robotic Drone Acquisition Corp.,GRTR
8221,ParaZero Technologies Ltd.,PRZO
8222,Versus Capital Multi-Manager Real Estate Income Fund LLC,VCMIX
8223,"Motos America, Inc.",MTAM
8224,Gemxx Corp.,GEMZ
8225,Karbon-X Corp.,KARX
8226,Wildermuth Fund,WEFCX
8227,AmeriCrew Inc.,ACRU
8228,World Gold Trust,GLDM
8229,Bluerock Total Income (plus) Real Estate Fund,TIPLX
8230,BlueBay Destra International Event-Driven Credit Fund,CEDAX
8231,CW Petroleum Corp,CWPE
8232,Grayscale Livepeer Trust (LPT),GLIV
8233,BCGF Acquisition Corp.,BCGF
8234,MED SPA VACATIONS INC.,MDVP
8235,"InPoint Commercial Real Estate Income, Inc.",ICR-PA
8236,Felicitex Therapeutics Inc.,FLCT
8237,Kepuni Holdings Inc.,KPN
8238,"Interactive Strength, Inc.",TRNR
8239,Bitwise 10 Crypto Index Fund,BITW
8240,Grayscale Basic Attention Token Trust (BAT),GBAT
8241,"PishPosh, Inc.",BABY
8242,Legion Capital Corp,LGCP
8243,Cine Top Culture Holdings Ltd.,CJOY
8244,Yi Po International Holdings Ltd,YBZN
8245,"Perfect Solutions Group, Inc.",PSGI
8246,CE Energy Acquisition Corp.,CEAC
8247,"Heritage Distilling Group, Inc.",CASK
8248,Four Leaf Acquisition Corp,FORL
8249,"Terra Income Fund 6, LLC",TFSA
8250,SFLMaven Corp.,SFLM
8251,"AIS Holdings Group, Inc.",AIDG
8252,"ASI Aviation, Inc.",ASAV
8253,abrdn Palladium ETF Trust,PALL
8254,TriLinc Global Impact Fund LLC,TRLC
8255,"Reynaldo's Mexican Food Company, Inc.",RYNL
8256,FS Credit Income Fund,FCREX
8257,"Graze, Inc.",GRAZ
8258,"ANVI GLOBAL HOLDINGS, INC.",ANVI
8259,Axonic Alternative Income Fund,AAIDX
8260,"Santana Equestrian Private Financial, LLC",SEQP
8261,"Software Effective Solutions, Corp.",SFWJ
8262,"White Cap Supply Holdings, Inc.",WCAP
8263,Medical Industries of the Americas,IAMR
8264,Grayscale Zcash Trust (ZEC),ZCSH
8265,"Stella Diagnostics, Inc.",SLDX
8266,Prime Skyline Ltd,PSE
8267,"INSPIRE VETERINARY PARTNERS, INC.",IVP
8268,Hanze Asia Growth A,HZAG
8269,Midori Group Inc.,MDRI
8270,QWEST CORP,CTBB
8271,Nuveen Loan Opportunities Fund,NLON
8272,ESH Acquisition Corp.,ESH
8273,"Strong Global Entertainment, Inc",SGE
8274,"Neuraxis, INC",NRXS
8275,QVC INC,QVCD
8276,Kuber Resources Corp,KUBR
8277,INVESCO DB US DOLLAR INDEX BEARISH FUND,UDN
8278,"Bounty Minerals, Inc.",BNTY
8279,Elk Valley Resources Ltd.,ELK
8280,Star Jets International Inc.,JETR
8281,Alchemy Investments Acquisition Corp 1,ALCY
8282,FD TECHNOLOGY INC.,FDAN
8283,Hudson Acquisition I Corp.,HUDA
8284,Eagle Point Income Co Inc.,EIC
8285,CION Ares Diversified Credit Fund,CADCX
8286,"United States 12 Month Oil Fund, LP",USL
8287,Fidelis Insurance Holdings Ltd,FIHL
8288,Hemoglobin Oxygen Therapeutics LLC,HOTI
8289,Turo Inc.,TURO
8290,Alternative Credit Income Fund,RCIAX
8291,"NYIAX, INC.",NYX
8292,Zhanling International Ltd,ZLME
8293,USQ Core Real Estate Fund,USQIX
8294,Fellazo Corp,FLLZ
8295,ACAP Strategic Fund,XCAPX
8296,Peachtree Alternative Strategies Fund,XPASX
8297,BOZHI FANGLUE INTERNATIONAL INVESTMENT GROUP CO LTD,BZFL
8298,"Kindcard, Inc.",KCRD
8299,PIMCO Flexible Municipal Income Fund,PMFAX
8300,"Stran & Company, Inc.",SWAG
8301,"Pioneer Green Farms, Inc.",PGFF
8302,Chromocell Therapeutics Corp,CHRO
8303,"60 DEGREES PHARMACEUTICALS, INC.",SXTP
8304,Noble Education Acquisition Corp.,NEAT
8305,DA AI ZHI SHUI INTERNATIONAL HOLDING GROUP LTD,DAZS
8306,"Prometheum, Inc.",PMTM
8307,Haoxin Holdings Ltd,HXHX
8308,"XY Labs, Inc.",XYLB
8309,Giant Oak Acquisition Corp,GOSC
8310,Sedibelo Resources Ltd,SED
8311,Kenvue Inc.,KVUE
8312,"Myson, Inc.",MYSN
8313,Thornburg Strategic Income Opportunities Trust,TSIO
8314,"Elate Group, Inc.",ELGP
8315,"Beneficient Co Group, L.P.",BENF
8316,Telesis Bio Inc.,TBIO
8317,"MDNA Life Sciences, Inc.",MDLS
8318,"Oaktree Capital Group, LLC",OAK-PA
8319,"United States Gasoline Fund, LP",UGA
8320,abrdn Gold ETF Trust,SGOL
8321,Green Planet Bio Engineering Co. Ltd.,GPLB
8322,Squarex Pharmaceutical Corp,SQRX
8323,"BITMINE IMMERSION TECHNOLOGIES, INC.",BMNR
8324,Whale Point Acquisition Corp.,WPA
8325,Greifenberg Digital Ltd,GDLT
8326,Mystic Holdings Inc./NV,MSTH
8327,Grayscale Ethereum Trust (ETH),ETHE
8328,ZKGC New Energy Ltd,ZKGCF
8329,Grayscale Filecoin Trust (FIL),FILG
8330,Gelteq Ltd,GELS
8331,GoodFaith Technology Inc.,GFCX
8332,Arago Acquisition Corp.,ARAG
8333,Osprey Bitcoin Trust,OBTC
8334,"Kodiak Gas Services, Inc.",KGS
8335,CHARDAN NEXTECH ACQUISITION CORP.,CNAQ
8336,Bullish,BULL
8337,"JP Outfitters, Inc.",JPO
8338,Makara Strategic Acquisition Corp.,MKAR
8339,4D Pharma PLC,FRPRQ
8340,Huarui International New Material Ltd,HRDG
8341,Goldman Sachs Physical Gold ETF,AAAU
8342,Grayscale Solana Trust (SOL),GSOL
8343,Neotv Group Ltd,NTV
8344,Droneify Holdings Ltd,DRFY
8345,New Ruipeng Pet Group Inc.,RPET
8346,BRISTOL MYERS SQUIBB CO,BMYMP
8347,Alphabet Inc.,GOOG
8348,US BANCORP \DE\,USB-PA
8349,BERKSHIRE HATHAWAY INC,BRK-A
8350,LVMH MOET HENNESSY LOUIS VUITTON,LVMHF
8351,NOVO NORDISK A S,NONOF
8352,JPMORGAN CHASE & CO,JPM-PD
8353,BANK OF AMERICA CORP /DE/,BML-PG
8354,BANK OF AMERICA CORP /DE/,BML-PH
8355,BANK OF AMERICA CORP /DE/,BAC-PE
8356,BANK OF AMERICA CORP /DE/,BML-PJ
8357,ASML HOLDING NV,ASMLF
8358,ASTRAZENECA PLC,AZNCF
8359,NOVARTIS AG,NVSEF
8360,Alibaba Group Holding Ltd,BABAF
8361,Shell plc,RYDAF
8362,BHP Group Ltd,BHPLF
8363,WELLS FARGO & COMPANY/MN,WFC-PQ
8364,WELLS FARGO & COMPANY/MN,WFC-PY
8365,PETROCHINA CO LTD,PCCYF
8366,WELLS FARGO & COMPANY/MN,WFC-PR
8367,SAP SE,SAPGF
8368,TotalEnergies SE,TTFNF
8369,HSBC HOLDINGS PLC,HBCYF
8370,Sanofi,SNYNF
8371,WELLS FARGO & COMPANY/MN,WFC-PC
8372,CHINA LIFE INSURANCE CO LTD,CILJF
8373,Sony Group Corp,SNEJF
8374,RIO TINTO PLC,RTPPF
8375,Airbus SE/ADR,EADSF
8376,Industria de Diseno Textil Inditex SA / ADR,IDEXF
8377,DIAGEO PLC,DGEAF
8378,CSL LTD,CMXHF
8379,ROYAL BANK OF CANADA,RY-PT
8380,British American Tobacco p.l.c.,BTAFF
8381,DAIMLER AG,MBGAF
8382,GSK PLC,GLAXF
8383,GOLDMAN SACHS GROUP INC,GS-PA
8384,AMERICA MOVIL SAB DE CV/,AMXVF
8385,Glencore plc/ADR,GLCNF
8386,MORGAN STANLEY,MS-PA
8387,GOLDMAN SACHS GROUP INC,GS-PD
8388,ABB LTD,ABLZF
8389,ENEL SOCIETA PER AZIONI,ESOCF
8390,GOLDMAN SACHS GROUP INC,GS-PJ
8391,AMERICA MOVIL SAB DE CV/,AMXOF
8392,MORGAN STANLEY,MS-PI
8393,GOLDMAN SACHS GROUP INC,GS-PK
8394,MORGAN STANLEY,MS-PF
8395,Duke Energy CORP,DUK-PA
8396,"Banco Santander, S.A.",BCDRF
8397,ATLAS COPCO AB,ATLCY
8398,Tokyo Electron LTD,TOELF
8399,SCHWAB CHARLES CORP,SCHW-PD
8400,PACIFICORP /OR/,PPWLM
8401,"AMERICAN INTERNATIONAL GROUP, INC.",AIG-PA
8402,PACIFICORP /OR/,PPWLO
8403,PRUDENTIAL PLC,PUKPF
8404,BAE SYSTEMS PLC /FI/,BAESF
8405,Public Storage,PSA-PK
8406,ALLSTATE CORP,ALL-PH
8407,ORANGE,FNCTF
8408,ALLSTATE CORP,ALL-PB
8409,ALLSTATE CORP,ALL-PG
8410,VODAFONE GROUP PUBLIC LTD CO,VODPF
8411,VESTAS WIND SYSTEMS A/S,VWSYF
8412,Aena S.A./ADR,ANNSF
8413,CK Hutchison Holdings Limited/ADR,CKHUF
8414,TELEFONICA S A,TEFOF
8415,SOUTHERN CO,SOJC
8416,"DIGITAL REALTY TRUST, INC.",DLR-PJ
8417,NOKIA CORP,NOKBF
8418,ArcelorMittal,AMSYF
8419,Trip.com Group Ltd,TRPCF
8420,Royal DSM N.V.,KDSKF
8421,HEICO CORP,HEI-A
8422,ORIX CORP,ORXCF
8423,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG-PG
8424,CHINA SOUTHERN AIRLINES CO LTD,CHKIF
8425,Hydro One Ltd,HRNNF
8426,BRAZILIAN ELECTRIC POWER CO,EBR-B
8427,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI,HLDVF
8428,FIFTH THIRD BANCORP,FITBI
8429,HUANENG POWER INTERNATIONAL INC,HUNGF
8430,ADVANTEST CORP,ADTTF
8431,Amcor plc,AMCCF
8432,Fox Corp,FOX
8433,Liberty Media Corp,FWONK
8434,Liberty Media Corp,FWONA
8435,NATIONAL GRID PLC,NMK-PC
8436,GOLD FIELDS LTD,GFIOF
8437,KEYCORP /NEW/,KEY-PJ
8438,FIRST CITIZENS BANCSHARES INC /DE/,FCNCB
8439,CITIZENS FINANCIAL GROUP INC/RI,CFG-PD
8440,NATIONAL GRID PLC,NMK-PB
8441,ARCH CAPITAL GROUP LTD.,ACGLO
8442,ALUMINUM CORP OF CHINA LTD,ACHHY
8443,ANNALY CAPITAL MANAGEMENT INC,NLY-PF
8444,ANNALY CAPITAL MANAGEMENT INC,NLY-PG
8445,LENOVO GROUP LTD,LNVGF
8446,VIVENDI,VIVEF
8447,NISOURCE INC.,NI-PB
8448,"ZILLOW GROUP, INC.",Z
8449,NEWS CORP,NWS
8450,Brookfield Property Partners L.P.,BPYPP
8451,ALSTOM,AOMFF
8452,CEMEX SAB DE CV,CXMSF
8453,ACCOR,ACRFF
8454,AEGON NV,AEGOF
8455,REINSURANCE GROUP OF AMERICA INC,RZB
8456,FEDERAL REALTY INVESTMENT TRUST,FRT-PC
8457,Liberty Media Corp,LSXMK
8458,American Homes 4 Rent,AMH-PH
8459,ENERGY CO OF MINAS GERAIS,CIG-C
8460,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",BSMX
8461,Liberty Global plc,LBTYK
8462,AGNC Investment Corp.,AGNCN
8463,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT
8464,American Homes 4 Rent,AMH-PG
8465,GOLDMAN SACHS GROUP INC,GS-PC
8466,AGNC Investment Corp.,AGNCM
8467,RENAISSANCERE HOLDINGS LTD,RNR-PF
8468,"Voya Financial, Inc.",VOYA-PB
8469,KIMCO REALTY CORP,KIM-PM
8470,KIMCO REALTY CORP,KIM-PL
8471,Athene Holding Ltd,ATH-PA
8472,Grifols SA,GIKLY
8473,MEIJI Holdings Co Ltd/ADR,MEJHF
8474,"Clearway Energy, Inc.",CWEN-A
8475,PG&E Corp,PCG-PA
8476,"Oaktree Capital Group, LLC",OAK-PB
8477,Unum Group,UNMA
8478,PG&E Corp,PCG-PB
8479,SL GREEN REALTY CORP,SLG-PI
8480,NAVIENT CORP,JSM
8481,GABELLI EQUITY TRUST INC,GAB-PG
8482,PG&E Corp,PCG-PE
8483,SYNOVUS FINANCIAL CORP,SNV-PD
8484,AU OPTRONICS CORP,AUOTY
8485,PG&E Corp,PCG-PG
8486,EPR PROPERTIES,EPR-PG
8487,PG&E Corp,PCG-PI
8488,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI,DFILF
8489,SPIRE INC,SR-PA
8490,"Rexford Industrial Realty, Inc.",REXR-PB
8491,"Brighthouse Financial, Inc.",BHFAP
8492,Technip Energies N.V.,THNPY
8493,Equity Commonwealth,EQC-PD
8494,"SPIRIT REALTY CAPITAL, INC.",SRC-PA
8495,STIFEL FINANCIAL CORP,SF-PB
8496,"Under Armour, Inc.",UA
8497,Abcam plc,ABCZF
8498,Ubisoft Entertainment SA,UBSFF
8499,CREDIT SUISSE GROUP AG,CSGKF
8500,Enstar Group LTD,ESGRO
8501,FIRST REPUBLIC BANK,FRC-PI
8502,WINTRUST FINANCIAL CORP,WTFCM
8503,"GREIF, INC",GEF-B
8504,LADENBURG THALMANN FINANCIAL SERVICES INC.,LTSL
8505,NuStar Energy L.P.,NS-PA
8506,MOOG INC.,MOG-B
8507,ALPHA BANK AE /FI,ALBKF
8508,RUSH ENTERPRISES INC TX,RUSHB
8509,FIRST REPUBLIC BANK,FRC-PH
8510,NuStar Energy L.P.,NS-PB
8511,TWO HARBORS INVESTMENT CORP.,TWO-PC
8512,CHIMERA INVESTMENT CORP,CIM-PD
8513,CHIMERA INVESTMENT CORP,CIM-PB
8514,TRI-CONTINENTAL CORP,TY-P
8515,Industrias Bachoco S.A.B. de C.V.,IBA
8516,PITNEY BOWES INC /DE/,PBI-PB
8517,CHIMERA INVESTMENT CORP,CIM-PC
8518,HOVNANIAN ENTERPRISES INC,HOVNP
8519,TWO HARBORS INVESTMENT CORP.,TWO-PA
8520,TWO HARBORS INVESTMENT CORP.,TWO-PB
8521,SOUTHERN CALIFORNIA GAS CO,SOCGP
8522,Longduoduo Co Ltd,LDDD
8523,ANDINA BOTTLING CO INC,AKO-B
8524,"MFA FINANCIAL, INC.",MFA-PB
8525,LIONS GATE ENTERTAINMENT CORP /CN/,LGF-B
8526,ASSOCIATED BANC-CORP,ASB-PE
